Product,Channel,Week,Horizon,Predicted
Flavored Water 500ml,Traditional,2026-10-26,18,1.3566991906244885
Flavored Water 500ml,Traditional,2026-11-02,19,1.3021695478805202
Flavored Water 500ml,Traditional,2026-11-09,20,1.4719650216660827
Flavored Water 500ml,Traditional,2026-11-16,21,1.50615309859666
Flavored Water 500ml,Traditional,2026-11-23,22,1.5340991686558434
Flavored Water 500ml,Traditional,2026-11-30,23,1.511346345852328
Flavored Water 500ml,Traditional,2026-12-07,24,2.1845766624026974
Flavored Water 500ml,Traditional,2026-12-14,25,2.116645004504219
Flavored Water 500ml,Traditional,2026-12-21,26,2.1377259448729395
Flavored Water 500ml,Traditional,2026-12-28,27,1.8426162097891612
Flavored Water 500ml,Traditional,2027-01-04,28,2.4807221278069327
Flavored Water 500ml,Traditional,2027-01-11,29,2.6763713933055064
Flavored Water 500ml,Traditional,2027-01-18,30,2.8522347493857376
Flavored Water 500ml,Traditional,2027-01-25,31,2.5464433790338914
Flavored Water 500ml,Traditional,2027-02-01,32,2.879212714974032
Flavored Water 500ml,Traditional,2027-02-08,33,2.8579404642104627
Flavored Water 500ml,Traditional,2027-02-15,34,2.5707486437630975
Flavored Water 500ml,Traditional,2027-02-22,35,2.913228326438055
Flavored Water 500ml,Traditional,2027-03-01,36,2.963255669263395
Flavored Water 500ml,Traditional,2027-03-08,37,3.0026332652064904
Flavored Water 500ml,Traditional,2027-03-15,38,2.9705315828927334
Flavored Water 500ml,Traditional,2027-03-22,39,3.016049262321124
Flavored Water 500ml,Traditional,2027-03-29,40,3.304630563282839
Flavored Water 500ml,Traditional,2027-04-05,41,3.1342263699582533
Flavored Water 500ml,Traditional,2027-04-12,42,3.061866800619575
Flavored Water 500ml,Traditional,2027-04-19,43,3.1215460265660493
Flavored Water 500ml,Traditional,2027-04-26,44,3.3119379847485324
Flavored Water 500ml,Traditional,2027-05-03,45,3.1688646918620034
Flavored Water 500ml,Traditional,2027-05-10,46,3.08745155660654
Flavored Water 500ml,Traditional,2027-05-17,47,3.3590171239175923
Flavored Water 500ml,Traditional,2027-05-24,48,2.977998344615628
Flavored Water 500ml,Traditional,2027-05-31,49,3.184148146945208
Flavored Water 500ml,Traditional,2027-06-07,50,2.6698252355010523
Flavored Water 500ml,Traditional,2027-06-14,51,2.3812561357088295
Flavored Water 500ml,Traditional,2027-06-21,52,2.4493589732801846
Flavored Water 500ml,Traditional,2027-06-28,53,2.5715882653512283
Flavored Water 500ml,Traditional,2027-07-05,54,1.7457107047948122
Flavored Water 500ml,Traditional,2027-07-12,55,1.7669203620009157
Flavored Water 500ml,Traditional,2027-07-19,56,1.3599888268356164
Flavored Water 500ml,Traditional,2027-07-26,57,1.7841491174904793
Flavored Water 500ml,Traditional,2027-08-02,58,1.2507071616510232
Flavored Water 500ml,Traditional,2027-08-09,59,1.0477303020921012
Flavored Water 500ml,Traditional,2027-08-16,60,1.3332419508579212
Flavored Water 500ml,Traditional,2027-08-23,61,1.4517949968683586
Flavored Water 500ml,Traditional,2027-08-30,62,1.240865357332385
Flavored Water 500ml,Traditional,2027-09-06,63,0.7374288017495714
Flavored Water 500ml,Traditional,2027-09-13,64,0.946288220424983
Flavored Water 500ml,Traditional,2027-09-20,65,1.0739396005931763
Flavored Water 500ml,Traditional,2027-09-27,66,0.9695872444323685
Flavored Water 500ml,Traditional,2027-10-04,67,0.5172761960758865
Flavored Water 500ml,Traditional,2027-10-11,68,0.8995337077247192
Flavored Water 500ml,Traditional,2027-10-18,69,0.5984121178562398
Flavored Water 500ml,Traditional,2027-10-25,70,0.5899540262590905
Flavored Water 500ml,Traditional,2027-11-01,71,0.8044964057557988
Flavored Water 500ml,Traditional,2027-11-08,72,0.7350107665297132
Flavored Water 500ml,Traditional,2027-11-15,73,0.737856600185318
Flavored Water 500ml,Traditional,2027-11-22,74,0.8762113413698327
Flavored Water 500ml,Traditional,2027-11-29,75,0.5473269968507748
Flavored Water 500ml,Traditional,2027-12-06,76,1.643155680821121
Flavored Water 500ml,Traditional,2027-12-13,77,1.3652489231956388
Flavored Water 500ml,Traditional,2027-12-20,78,1.2422506355837464
Cereal Bar 50g,Traditional,2026-06-29,1,2.110995405078914
Cereal Bar 50g,Traditional,2026-07-06,2,1.8482811343701857
Cereal Bar 50g,Traditional,2026-07-13,3,2.155452417999956
Cereal Bar 50g,Traditional,2026-07-20,4,2.490353467250364
Cereal Bar 50g,Traditional,2026-07-27,5,1.3518748932849802
Cereal Bar 50g,Traditional,2026-08-03,6,1.9867467745528147
Cereal Bar 50g,Traditional,2026-08-10,7,2.1394560521553245
Cereal Bar 50g,Traditional,2026-08-17,8,1.9716657807962914
Cereal Bar 50g,Traditional,2026-08-24,9,1.8101463842308658
Cereal Bar 50g,Traditional,2026-08-31,10,1.5872845741321733
Cereal Bar 50g,Traditional,2026-09-07,11,2.175491036754948
Cereal Bar 50g,Traditional,2026-09-14,12,1.736342405044366
Cereal Bar 50g,Traditional,2026-09-21,13,2.315703202025238
Cereal Bar 50g,Traditional,2026-09-28,14,1.9341405346248624
Cereal Bar 50g,Traditional,2026-10-05,15,1.8329341205528626
Cereal Bar 50g,Traditional,2026-10-12,16,2.0974670258787587
Cereal Bar 50g,Traditional,2026-10-19,17,2.419680616963397
Cereal Bar 50g,Traditional,2026-10-26,18,1.714968945207274
Cereal Bar 50g,Traditional,2026-11-02,19,2.061631635830225
Cereal Bar 50g,Traditional,2026-11-09,20,2.2294348206337644
Cereal Bar 50g,Traditional,2026-11-16,21,2.075950875925285
Cereal Bar 50g,Traditional,2026-11-23,22,2.635781533552175
Cereal Bar 50g,Traditional,2026-11-30,23,2.2383416970793464
Cereal Bar 50g,Traditional,2026-12-07,24,2.2860593547544243
Cereal Bar 50g,Traditional,2026-12-14,25,2.797575809173998
Cereal Bar 50g,Traditional,2026-12-21,26,2.267274469925229
Cereal Bar 50g,Traditional,2026-12-28,27,2.836820253894622
Cereal Bar 50g,Traditional,2027-01-04,28,1.8499165650308864
Cereal Bar 50g,Traditional,2027-01-11,29,2.702393041291736
Cereal Bar 50g,Traditional,2027-01-18,30,2.2493187741105265
Cereal Bar 50g,Traditional,2027-01-25,31,2.4899590063998396
Cereal Bar 50g,Traditional,2027-02-01,32,2.413442444967168
Cereal Bar 50g,Traditional,2027-02-08,33,2.494461456889796
Cereal Bar 50g,Traditional,2027-02-15,34,2.6891752272198786
Cereal Bar 50g,Traditional,2027-02-22,35,2.2392572113313545
Cereal Bar 50g,Traditional,2027-03-01,36,3.197400620957789
Cereal Bar 50g,Traditional,2027-03-08,37,3.303281821957408
Cereal Bar 50g,Traditional,2027-03-15,38,3.1305366026014294
Cereal Bar 50g,Traditional,2027-03-22,39,3.0589837536969773
Cereal Bar 50g,Traditional,2027-03-29,40,3.004740696513962
Cereal Bar 50g,Traditional,2027-04-05,41,2.8491168851816533
Cereal Bar 50g,Traditional,2027-04-12,42,3.0933076608793595
Cereal Bar 50g,Traditional,2027-04-19,43,2.5055947731016235
Cereal Bar 50g,Traditional,2027-04-26,44,2.3540157733122378
Cereal Bar 50g,Traditional,2027-05-03,45,2.246060097122642
Cereal Bar 50g,Traditional,2027-05-10,46,2.999292532838301
Cereal Bar 50g,Traditional,2027-05-17,47,2.3673646142062714
Cereal Bar 50g,Traditional,2027-05-24,48,2.3347458703439776
Cereal Bar 50g,Traditional,2027-05-31,49,2.758291581142887
Cereal Bar 50g,Traditional,2027-06-07,50,3.1385099224216075
Cereal Bar 50g,Traditional,2027-06-14,51,3.127173422100131
Cereal Bar 50g,Traditional,2027-06-21,52,2.76916897665992
Cereal Bar 50g,Traditional,2027-06-28,53,2.4355656469345903
Cereal Bar 50g,Traditional,2027-07-05,54,2.970721480072703
Cereal Bar 50g,Traditional,2027-07-12,55,2.461722888453768
Cereal Bar 50g,Traditional,2027-07-19,56,2.6219464887718735
Cereal Bar 50g,Traditional,2027-07-26,57,2.9497244507566527
Cereal Bar 50g,Traditional,2027-08-02,58,2.6785558082383676
Cereal Bar 50g,Traditional,2027-08-09,59,2.8628361096177093
Cereal Bar 50g,Traditional,2027-08-16,60,2.9106644117651306
Cereal Bar 50g,Traditional,2027-08-23,61,2.612854922778522
Cereal Bar 50g,Traditional,2027-08-30,62,3.0498053497419453
Cereal Bar 50g,Traditional,2027-09-06,63,2.628141953426763
Cereal Bar 50g,Traditional,2027-09-13,64,2.821670869321359
Cereal Bar 50g,Traditional,2027-09-20,65,2.3420333744362383
Cereal Bar 50g,Traditional,2027-09-27,66,3.063958646769956
Cereal Bar 50g,Traditional,2027-10-04,67,2.8524659277944417
Cereal Bar 50g,Traditional,2027-10-11,68,2.714629977304123
Cereal Bar 50g,Traditional,2027-10-18,69,2.7153546691781756
Cereal Bar 50g,Traditional,2027-10-25,70,3.15662973805589
Cereal Bar 50g,Traditional,2027-11-01,71,3.460500394644272
Cereal Bar 50g,Traditional,2027-11-08,72,2.6433710319180674
Cereal Bar 50g,Traditional,2027-11-15,73,3.1907771214399716
Cereal Bar 50g,Traditional,2027-11-22,74,3.0455549445499024
Cereal Bar 50g,Traditional,2027-11-29,75,2.961579819598377
Cereal Bar 50g,Traditional,2027-12-06,76,3.364695853260646
Cereal Bar 50g,Traditional,2027-12-13,77,3.7326395753308224
Cereal Bar 50g,Traditional,2027-12-20,78,2.9395289121832544
Energy Drink 350ml,E-commerce,2026-06-29,1,0.6214384870848637
Energy Drink 350ml,E-commerce,2026-07-06,2,0.7470072803258545
Energy Drink 350ml,E-commerce,2026-07-13,3,0.48630562975865166
Energy Drink 350ml,E-commerce,2026-07-20,4,0.42134351300764605
Energy Drink 350ml,E-commerce,2026-07-27,5,0.5167005934270105
Energy Drink 350ml,E-commerce,2026-08-03,6,0.06432541746725845
Energy Drink 350ml,E-commerce,2026-08-10,7,0.0893434754853819
Energy Drink 350ml,E-commerce,2026-08-17,8,0.11866543447334353
Energy Drink 350ml,E-commerce,2026-08-24,9,0.3459521972851733
Energy Drink 350ml,E-commerce,2026-08-31,10,0.14502157306243613
Energy Drink 350ml,E-commerce,2026-09-07,11,0.0
Energy Drink 350ml,E-commerce,2026-09-14,12,0.006072412875785166
Energy Drink 350ml,E-commerce,2026-09-21,13,0.0
Energy Drink 350ml,E-commerce,2026-09-28,14,0.0
Energy Drink 350ml,E-commerce,2026-10-05,15,0.0
Energy Drink 350ml,E-commerce,2026-10-12,16,0.0
Energy Drink 350ml,E-commerce,2026-10-19,17,0.2083819230965145
Energy Drink 350ml,E-commerce,2026-10-26,18,0.2988452113186353
Energy Drink 350ml,E-commerce,2026-11-02,19,0.0
Energy Drink 350ml,E-commerce,2026-11-09,20,0.0
Energy Drink 350ml,E-commerce,2026-11-16,21,0.0
Energy Drink 350ml,E-commerce,2026-11-23,22,0.0
Energy Drink 350ml,E-commerce,2026-11-30,23,0.009152808083159547
Energy Drink 350ml,E-commerce,2026-12-07,24,0.005606374344844178
Energy Drink 350ml,E-commerce,2026-12-14,25,0.0
Energy Drink 350ml,E-commerce,2026-12-21,26,0.0
Energy Drink 350ml,E-commerce,2026-12-28,27,0.0
Energy Drink 350ml,E-commerce,2027-01-04,28,0.6526488902354142
Energy Drink 350ml,E-commerce,2027-01-11,29,0.026287786712595573
Energy Drink 350ml,E-commerce,2027-01-18,30,0.22646383550866644
Energy Drink 350ml,E-commerce,2027-01-25,31,0.361786021786734
Energy Drink 350ml,E-commerce,2027-02-01,32,0.39822927796269203
Energy Drink 350ml,E-commerce,2027-02-08,33,0.28097035564824174
Energy Drink 350ml,E-commerce,2027-02-15,34,0.32362290224041235
Energy Drink 350ml,E-commerce,2027-02-22,35,0.2188825343619374
Energy Drink 350ml,E-commerce,2027-03-01,36,0.0
Energy Drink 350ml,E-commerce,2027-03-08,37,0.0
Energy Drink 350ml,E-commerce,2027-03-15,38,0.0
Energy Drink 350ml,E-commerce,2027-03-22,39,0.0
Energy Drink 350ml,E-commerce,2027-03-29,40,0.0
Energy Drink 350ml,E-commerce,2027-04-05,41,0.0
Energy Drink 350ml,E-commerce,2027-04-12,42,0.6391310574449318
Energy Drink 350ml,E-commerce,2027-04-19,43,0.0
Energy Drink 350ml,E-commerce,2027-04-26,44,0.0
Energy Drink 350ml,E-commerce,2027-05-03,45,0.0
Energy Drink 350ml,E-commerce,2027-05-10,46,0.0
Energy Drink 350ml,E-commerce,2027-05-17,47,0.0
Energy Drink 350ml,E-commerce,2027-05-24,48,0.0
Energy Drink 350ml,E-commerce,2027-05-31,49,0.045125393408011916
Energy Drink 350ml,E-commerce,2027-06-07,50,0.0
Energy Drink 350ml,E-commerce,2027-06-14,51,0.0
Energy Drink 350ml,E-commerce,2027-06-21,52,0.0
Energy Drink 350ml,E-commerce,2027-06-28,53,0.0
Energy Drink 350ml,E-commerce,2027-07-05,54,0.0
Energy Drink 350ml,E-commerce,2027-07-12,55,0.0
Energy Drink 350ml,E-commerce,2027-07-19,56,0.0
Energy Drink 350ml,E-commerce,2027-07-26,57,0.0
Energy Drink 350ml,E-commerce,2027-08-02,58,0.0
Energy Drink 350ml,E-commerce,2027-08-09,59,0.0
Energy Drink 350ml,E-commerce,2027-08-16,60,0.0
Energy Drink 350ml,E-commerce,2027-08-23,61,0.0
Energy Drink 350ml,E-commerce,2027-08-30,62,0.0
Energy Drink 350ml,E-commerce,2027-09-06,63,0.0
Energy Drink 350ml,E-commerce,2027-09-13,64,0.0
Energy Drink 350ml,E-commerce,2027-09-20,65,0.0
Energy Drink 350ml,E-commerce,2027-09-27,66,0.0
Energy Drink 350ml,E-commerce,2027-10-04,67,0.0
Energy Drink 350ml,E-commerce,2027-10-11,68,0.0
Energy Drink 350ml,E-commerce,2027-10-18,69,0.0
Energy Drink 350ml,E-commerce,2027-10-25,70,0.0
Energy Drink 350ml,E-commerce,2027-11-01,71,0.0
Energy Drink 350ml,E-commerce,2027-11-08,72,0.0
Energy Drink 350ml,E-commerce,2027-11-15,73,0.0
Energy Drink 350ml,E-commerce,2027-11-22,74,0.0
Energy Drink 350ml,E-commerce,2027-11-29,75,0.0
Energy Drink 350ml,E-commerce,2027-12-06,76,0.0
Energy Drink 350ml,E-commerce,2027-12-13,77,0.0
Energy Drink 350ml,E-commerce,2027-12-20,78,0.0
Whole Grain Crackers 200g,Supermarkets,2026-06-29,1,3.3903363058774945
Whole Grain Crackers 200g,Supermarkets,2026-07-06,2,3.5213711833230317
Whole Grain Crackers 200g,Supermarkets,2026-07-13,3,3.2186157921590546
Whole Grain Crackers 200g,Supermarkets,2026-07-20,4,2.6173711957300805
Whole Grain Crackers 200g,Supermarkets,2026-07-27,5,1.9390782676774942
Whole Grain Crackers 200g,Supermarkets,2026-08-03,6,1.4335624892470806
Whole Grain Crackers 200g,Supermarkets,2026-08-10,7,3.073234498573287
Whole Grain Crackers 200g,Supermarkets,2026-08-17,8,2.4141593000232637
Whole Grain Crackers 200g,Supermarkets,2026-08-24,9,2.714014987997464
Whole Grain Crackers 200g,Supermarkets,2026-08-31,10,3.527385895639537
Whole Grain Crackers 200g,Supermarkets,2026-09-07,11,2.690260754315924
Whole Grain Crackers 200g,Supermarkets,2026-09-14,12,2.6659685192123246
Whole Grain Crackers 200g,Supermarkets,2026-09-21,13,2.9962980041029366
Whole Grain Crackers 200g,Supermarkets,2026-09-28,14,2.5683128405659796
Whole Grain Crackers 200g,Supermarkets,2026-10-05,15,3.164994308523667
Whole Grain Crackers 200g,Supermarkets,2026-10-12,16,3.4082242003515417
Whole Grain Crackers 200g,Supermarkets,2026-10-19,17,3.1230248853588685
Whole Grain Crackers 200g,Supermarkets,2026-10-26,18,2.669358626309257
Whole Grain Crackers 200g,Supermarkets,2026-11-02,19,2.8106262060464324
Whole Grain Crackers 200g,Supermarkets,2026-11-09,20,2.9043684033044053
Whole Grain Crackers 200g,Supermarkets,2026-11-16,21,2.9072725946479094
Whole Grain Crackers 200g,Supermarkets,2026-11-23,22,2.3619125048265155
Whole Grain Crackers 200g,Supermarkets,2026-11-30,23,3.6296218190325313
Whole Grain Crackers 200g,Supermarkets,2026-12-07,24,2.7542493133388803
Whole Grain Crackers 200g,Supermarkets,2026-12-14,25,2.5943488038686016
Whole Grain Crackers 200g,Supermarkets,2026-12-21,26,2.797638936922953
Whole Grain Crackers 200g,Supermarkets,2026-12-28,27,2.490936654449207
Whole Grain Crackers 200g,Supermarkets,2027-01-04,28,2.8492397031558263
Whole Grain Crackers 200g,Supermarkets,2027-01-11,29,2.439098586145025
Whole Grain Crackers 200g,Supermarkets,2027-01-18,30,3.5812509969411908
Whole Grain Crackers 200g,Supermarkets,2027-01-25,31,2.828938537893838
Whole Grain Crackers 200g,Supermarkets,2027-02-01,32,3.06451362003548
Whole Grain Crackers 200g,Supermarkets,2027-02-08,33,3.6387129337746864
Whole Grain Crackers 200g,Supermarkets,2027-02-15,34,2.7238621602562803
Whole Grain Crackers 200g,Supermarkets,2027-02-22,35,3.525771552715625
Whole Grain Crackers 200g,Supermarkets,2027-03-01,36,3.1399788984302077
Whole Grain Crackers 200g,Supermarkets,2027-03-08,37,3.5408740679200177
Whole Grain Crackers 200g,Supermarkets,2027-03-15,38,1.8758219609752753
Whole Grain Crackers 200g,Supermarkets,2027-03-22,39,2.9329617762530344
Whole Grain Crackers 200g,Supermarkets,2027-03-29,40,3.521742592768748
Whole Grain Crackers 200g,Supermarkets,2027-04-05,41,2.2722817563632858
Whole Grain Crackers 200g,Supermarkets,2027-04-12,42,3.216479814215628
Whole Grain Crackers 200g,Supermarkets,2027-04-19,43,2.985326190785516
Whole Grain Crackers 200g,Supermarkets,2027-04-26,44,2.45809748665508
Whole Grain Crackers 200g,Supermarkets,2027-05-03,45,3.2152139239152957
Whole Grain Crackers 200g,Supermarkets,2027-05-10,46,3.1765759727224956
Whole Grain Crackers 200g,Supermarkets,2027-05-17,47,3.7719061427622287
Whole Grain Crackers 200g,Supermarkets,2027-05-24,48,3.460977691151475
Whole Grain Crackers 200g,Supermarkets,2027-05-31,49,1.9385712522044953
Whole Grain Crackers 200g,Supermarkets,2027-06-07,50,3.058912005053253
Whole Grain Crackers 200g,Supermarkets,2027-06-14,51,3.197846695602495
Whole Grain Crackers 200g,Supermarkets,2027-06-21,52,3.0557837480902785
Whole Grain Crackers 200g,Supermarkets,2027-06-28,53,3.3625936829920575
Whole Grain Crackers 200g,Supermarkets,2027-07-05,54,2.511195496388798
Whole Grain Crackers 200g,Supermarkets,2027-07-12,55,3.284375278691845
Whole Grain Crackers 200g,Supermarkets,2027-07-19,56,2.622660988691168
Whole Grain Crackers 200g,Supermarkets,2027-07-26,57,2.932616682738107
Whole Grain Crackers 200g,Supermarkets,2027-08-02,58,3.493415385058179
Whole Grain Crackers 200g,Supermarkets,2027-08-09,59,3.3848201367675834
Whole Grain Crackers 200g,Supermarkets,2027-08-16,60,2.2113087218969265
Whole Grain Crackers 200g,Supermarkets,2027-08-23,61,3.1857265943090516
Whole Grain Crackers 200g,Supermarkets,2027-08-30,62,2.6111044225337907
Whole Grain Crackers 200g,Supermarkets,2027-09-06,63,3.4952716176192133
Whole Grain Crackers 200g,Supermarkets,2027-09-13,64,3.695105783041083
Whole Grain Crackers 200g,Supermarkets,2027-09-20,65,3.4618150384161783
Whole Grain Crackers 200g,Supermarkets,2027-09-27,66,2.8225518526864466
Whole Grain Crackers 200g,Supermarkets,2027-10-04,67,2.49002411131316
Whole Grain Crackers 200g,Supermarkets,2027-10-11,68,2.9471760397401896
Whole Grain Crackers 200g,Supermarkets,2027-10-18,69,2.7643472994069893
Whole Grain Crackers 200g,Supermarkets,2027-10-25,70,3.155323360172574
Whole Grain Crackers 200g,Supermarkets,2027-11-01,71,2.7226714806750714
Whole Grain Crackers 200g,Supermarkets,2027-11-08,72,3.0663554831249957
Whole Grain Crackers 200g,Supermarkets,2027-11-15,73,2.9721293107312157
Whole Grain Crackers 200g,Supermarkets,2027-11-22,74,3.552681650890346
Whole Grain Crackers 200g,Supermarkets,2027-11-29,75,3.6913998287639416
Whole Grain Crackers 200g,Supermarkets,2027-12-06,76,2.6421394818805726
Whole Grain Crackers 200g,Supermarkets,2027-12-13,77,2.5422614672887534
Whole Grain Crackers 200g,Supermarkets,2027-12-20,78,2.802468044799912
Natural Juice 1L,E-commerce,2026-06-29,1,1.8621533575622489
Natural Juice 1L,E-commerce,2026-07-06,2,1.8702940380497313
Natural Juice 1L,E-commerce,2026-07-13,3,0.930825327803664
Natural Juice 1L,E-commerce,2026-07-20,4,1.1874296805316917
Natural Juice 1L,E-commerce,2026-07-27,5,0.9552732669743612
Natural Juice 1L,E-commerce,2026-08-03,6,1.175580905052735
Natural Juice 1L,E-commerce,2026-08-10,7,1.349779608080571
Natural Juice 1L,E-commerce,2026-08-17,8,1.2811327402754278
Natural Juice 1L,E-commerce,2026-08-24,9,1.1760065068274759
Natural Juice 1L,E-commerce,2026-08-31,10,1.8316411458074129
Natural Juice 1L,E-commerce,2026-09-07,11,0.7908053143588604
Natural Juice 1L,E-commerce,2026-09-14,12,1.8263500034178257
Natural Juice 1L,E-commerce,2026-09-21,13,0.9886643227582724
Natural Juice 1L,E-commerce,2026-09-28,14,1.3394990164279363
Natural Juice 1L,E-commerce,2026-10-05,15,1.2701391980664687
Natural Juice 1L,E-commerce,2026-10-12,16,1.3107217001989624
Natural Juice 1L,E-commerce,2026-10-19,17,1.1322932050659538
Natural Juice 1L,E-commerce,2026-10-26,18,1.4876609592433538
Natural Juice 1L,E-commerce,2026-11-02,19,1.2356564413742217
Natural Juice 1L,E-commerce,2026-11-09,20,1.3494517817505538
Natural Juice 1L,E-commerce,2026-11-16,21,1.0064674893561316
Natural Juice 1L,E-commerce,2026-11-23,22,2.093837031561442
Natural Juice 1L,E-commerce,2026-11-30,23,0.7526714490114258
Natural Juice 1L,E-commerce,2026-12-07,24,1.667048595428312
Natural Juice 1L,E-commerce,2026-12-14,25,1.4581330657925824
Natural Juice 1L,E-commerce,2026-12-21,26,1.3387373990784746
Natural Juice 1L,E-commerce,2026-12-28,27,1.4204103758821018
Natural Juice 1L,E-commerce,2027-01-04,28,1.7589939996002124
Natural Juice 1L,E-commerce,2027-01-11,29,2.250516288614612
Natural Juice 1L,E-commerce,2027-01-18,30,1.628835785061206
Natural Juice 1L,E-commerce,2027-01-25,31,2.6495720924513484
Natural Juice 1L,E-commerce,2027-02-01,32,3.443297041289072
Natural Juice 1L,E-commerce,2027-02-08,33,2.636153371949267
Natural Juice 1L,E-commerce,2027-02-15,34,2.4685158616261877
Natural Juice 1L,E-commerce,2027-02-22,35,2.296703188317476
Natural Juice 1L,E-commerce,2027-03-01,36,1.5472971442291892
Natural Juice 1L,E-commerce,2027-03-08,37,2.1168668549485554
Natural Juice 1L,E-commerce,2027-03-15,38,2.7305089963764924
Natural Juice 1L,E-commerce,2027-03-22,39,2.760810544386781
Natural Juice 1L,E-commerce,2027-03-29,40,2.0347606143095183
Natural Juice 1L,E-commerce,2027-04-05,41,3.150421224329348
Natural Juice 1L,E-commerce,2027-04-12,42,2.180536757558405
Natural Juice 1L,E-commerce,2027-04-19,43,2.205304391025995
Natural Juice 1L,E-commerce,2027-04-26,44,3.7086928287035152
Natural Juice 1L,E-commerce,2027-05-03,45,3.469507572226698
Natural Juice 1L,E-commerce,2027-05-10,46,2.6478048917972683
Natural Juice 1L,E-commerce,2027-05-17,47,2.0724617598840154
Natural Juice 1L,E-commerce,2027-05-24,48,1.4780494036192133
Natural Juice 1L,E-commerce,2027-05-31,49,2.1403283203613794
Natural Juice 1L,E-commerce,2027-06-07,50,2.9393114741102986
Natural Juice 1L,E-commerce,2027-06-14,51,2.621964604945328
Natural Juice 1L,E-commerce,2027-06-21,52,2.756284797813105
Natural Juice 1L,E-commerce,2027-06-28,53,1.874778524221196
Natural Juice 1L,E-commerce,2027-07-05,54,2.0671652287295386
Natural Juice 1L,E-commerce,2027-07-12,55,2.0491948304266057
Natural Juice 1L,E-commerce,2027-07-19,56,3.129118801215206
Natural Juice 1L,E-commerce,2027-07-26,57,2.466712212636558
Natural Juice 1L,E-commerce,2027-08-02,58,2.072565823080334
Natural Juice 1L,E-commerce,2027-08-09,59,1.9936451488422913
Natural Juice 1L,E-commerce,2027-08-16,60,2.671189799422421
Natural Juice 1L,E-commerce,2027-08-23,61,2.5549914958592495
Natural Juice 1L,E-commerce,2027-08-30,62,2.581533128426657
Natural Juice 1L,E-commerce,2027-09-06,63,1.8851766263496237
Natural Juice 1L,E-commerce,2027-09-13,64,1.8941771878263887
Natural Juice 1L,E-commerce,2027-09-20,65,2.5687611139352997
Natural Juice 1L,E-commerce,2027-09-27,66,2.0208833885297386
Natural Juice 1L,E-commerce,2027-10-04,67,2.7246537103646316
Natural Juice 1L,E-commerce,2027-10-11,68,2.525283029863641
Natural Juice 1L,E-commerce,2027-10-18,69,2.470325584179156
Natural Juice 1L,E-commerce,2027-10-25,70,1.643396708125911
Natural Juice 1L,E-commerce,2027-11-01,71,1.732807437613593
Natural Juice 1L,E-commerce,2027-11-08,72,2.098369726523786
Natural Juice 1L,E-commerce,2027-11-15,73,2.6258268369626085
Natural Juice 1L,E-commerce,2027-11-22,74,2.7319693980513438
Natural Juice 1L,E-commerce,2027-11-29,75,2.5486684059208815
Natural Juice 1L,E-commerce,2027-12-06,76,2.280366614474238
Natural Juice 1L,E-commerce,2027-12-13,77,2.3959617381814224
Natural Juice 1L,E-commerce,2027-12-20,78,1.3509209850694102
